Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Distance Shipping Fee,Distance Fee,Order Refund Amount,Payment platform discount,Buyer Service Fee,Handling Fee,Shipping Insurance,Item Insurance,Order Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Zipcode,Country,Province,Regency and City,Districts,Villages,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Purchase Channel,Seller Note,Checked Status,Checked Marked by,Tokopedia Invoice Number,Order Channel,Creator Handle
584768040402519052	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917940205	,CRG-SAGE-36,TM420 Cargo Long Pants Green & Cream Premium Canvas,"36, Hijau",1,1,495000,495000,0,253000,242000,47500,47500,0,0,0,0,242000,,2300,5836,0,0,297636,29/06/2026 17:47:25	,"	",30/06/2026 06:13:09	,"	","	",03/07/2026 03:12:22	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9827807165,Hemat,J&T Express,,s***rr25,A*******,(+62)823******46,"	",Indonesia,Sulawesi Tenggara,Kota Kendari,********,*******,**************************************,**********************************,Bayar di tempat,0.6,Celana Panjang,1201704766384342028	,TikTok,,Unchecked,,,Product cards,
584354275471099773	,Selesai,Selesai,,Normal,1735133582309361133	,TS-LEGALIZERINGER-XXL,TM420 Legalize Green Ringer T-Shirt (Cotton Combed 24s),XXL,1,0,200000,200000,20000,33580,146420,0,38000,0,38000,0,0,,,0,1464,0,0,147884,04/06/2026 12:13:13	,12/06/2026 18:49:05	,04/06/2026 16:21:22	,04/06/2026 20:29:56	,12/06/2026 18:49:05	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9581102465,Hemat,J&T Express,,y***asilalahi04,b* y**,(+62)822******45,"	",Indonesia,Sumatera Utara,Kab. Karo,*********,***************,*************************************************,***************,Bayar di tempat,0.25,T-shirt,1198719089566451581	,TikTok,,Unchecked,,,Videos,user103240543
584354341939217731	,Dibatalkan,Dibatalkan,Cancel,Normal,1730830106481624557	,PLC-PEACE-BLACK,TM420 Peace Polocap Baseball Cap/Hat/Topi Original,Black,1,1,111420,111420,0,0,111420,0,20500,0,20500,0,0,111420,,1100,1000,0,0,113520,04/06/2026 12:12:08	,"	","	","	","	",05/06/2026 12:12:10	,System,Pesanan dibatalkan karena pembeli terlambat membayar,Fulfillment by seller,TM420 Warehouse,,Pengiriman standar,,,h***3479,h*****,(+62)815******36,"	",Indonesia,Jawa Timur,Kab. Gresik,*******,*********,*****,,Transfer bank,0.15,Topi,"	",TikTok,,,,,Product cards,
584353861985011534	,Dibatalkan,Dibatalkan,Cancel,Normal,1730830106481493485	,PLC-PEACE-MATCHA,TM420 Peace Polocap Baseball Cap/Hat/Topi Original,Green,1,1,111420,111420,0,0,111420,0,21500,0,21500,0,0,111420,,1100,1125,0,0,113645,04/06/2026 11:41:50	,"	","	","	","	",04/06/2026 11:50:09	,User,Ongkir mahal,Fulfillment by seller,TM420 Warehouse,,Pengiriman standar,,,g***iaghis,a**** b***** e***,(+62)857******48,"	",Indonesia,Jawa Timur,Kabupaten Mojokerto,********,******,*********************************************,***********,Bayar di tempat,0.15,Topi,1198714576819881806	,TikTok,,Unchecked,,,Videos,
584352433595450402	,Selesai,Selesai,,Normal,1731718934578693613	,TS-TIEMUSHROOM-L,TM420 Mushroom Tie-Dye T-Shirt (Cotton Combed 24s),L,1,0,185000,185000,26600,0,158400,0,31000,0,31000,0,0,,,1000,1000,0,0,160400,04/06/2026 10:14:19	,04/06/2026 10:15:20	,04/06/2026 16:21:22	,04/06/2026 20:29:56	,06/06/2026 11:01:18	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9589842764,Pengiriman standar,J&T Express,,a***imran024,a*******,(+62)895*******19,"	",Indonesia,Jawa Timur,Tulungagung,*********,*******,***********************************************************************,******************************,Transfer bank,0.25,T-shirt,1198704067766486050	,TikTok,,Unchecked,,,Videos,ruderideroots
584352261192123840	,Selesai,Selesai,,Normal,1730936507432404461	,WATCH-CANVAS-GREEN,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Green,1,0,279000,279000,20000,0,259000,0,47500,0,47500,0,0,,,2000,2610,0,0,263610,04/06/2026 10:02:01	,16/06/2026 14:54:07	,04/06/2026 10:05:48	,04/06/2026 20:29:56	,16/06/2026 14:54:07	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9585592824,Hemat,J&T Express,,r***mhd,f*******,(+62)821******45,"	",Indonesia,Sulawesi Tenggara,Kota Kendari,*****,*****,***************************,*******************,Bayar di tempat,0.5,Jam Tangan Pria,1198702674433836480	,TikTok,,Unchecked,,,Product cards,
584352117679556343	,Selesai,Selesai,,Normal,1735119164618409453	,TSDL-LEGALIZESALUR-L,TM420 Legalize Cannabis Long-Sleeve Double Layer T-Shirt (Cotton Combed 24s - Salur),L,1,0,250000,250000,3242,67580,179178,0,11000,0,11000,0,0,,,1388,1805,0,0,182371,04/06/2026 09:54:29	,06/06/2026 10:31:49	,04/06/2026 10:05:48	,04/06/2026 20:29:57	,06/06/2026 10:31:49	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9581268511,Pengiriman besok sampai,J&T Express,,c***idence_548,P***,(+62)858******78,"	",Indonesia,Banten,Tangerang Regency,******,*******,*********************************************************************************************************,,Bayar di tempat,0.25,T-shirt,1198700691206932215	,TikTok,,Unchecked,,,Videos,
584352033010059215	,Selesai,Selesai,,Normal,1732388407582361069	,BUCKET-CORD-SAGE,TM420 Corduroy Bucket Hat,Sage,1,0,155000,155000,17684,66580,70736,0,11000,0,11000,0,0,,,1700,724,0,0,73160,04/06/2026 09:49:41	,06/06/2026 09:15:56	,04/06/2026 10:05:48	,04/06/2026 20:29:56	,06/06/2026 09:15:56	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9582228511,Pengiriman besok sampai,J&T Express,,t***r778,T****,(+62)857******23,"	",Indonesia,Banten,Kab. Tangerang,********,******,***************************************************,******************,Bayar di tempat,0.2,Topi,1198699906205910991	,TikTok,,Unchecked,,,Videos,ruderideroots
584351885546784354	,Selesai,Selesai,,Normal,1730936507432404461	,WATCH-CANVAS-GREEN,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Green,1,0,279000,279000,20000,0,259000,0,0,0,0,0,0,,,2000,5220,0,0,266220,04/06/2026 09:31:47	,09/06/2026 19:28:14	,04/06/2026 10:05:48	,04/06/2026 20:29:56	,09/06/2026 19:28:14	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9587552624,Hemat,J&T Express,,s***yanto.gajali,S******** G*****,(+62)085*******40,"	",Indonesia,Maluku Utara,Ternate,***************,*************,*********************************************,,Bayar di tempat,0.5,Jam Tangan Pria,1198697601198360162	,TikTok,,Unchecked,,,Product cards,
584351269865751565	,Selesai,Selesai,,Normal,1735536444149499373	,TS-SAYUR-XXL,TM420 Sayur 4 Sehat 20 Sejahtera Vegetable T-Shirt (Cotton Combed 24s),XXL,1,0,250000,250000,5000,92580,152420,0,10500,0,10500,0,0,,1524,1000,,0,0,151896,04/06/2026 08:52:50	,04/06/2026 08:53:00	,04/06/2026 10:05:51	,04/06/2026 20:29:57	,06/06/2026 18:05:33	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9580448011,Pengiriman besok sampai,J&T Express,,a***stiani,A**,(+62)089*******88,"	",Indonesia,Jawa Barat,Depok,**********,**********,********************************************************************,,PayLater,0.25,T-shirt,1198692761391760397	,TikTok,,Unchecked,,,Product cards,
584350810212500923	,Dibatalkan,Dibatalkan,Cancel,Normal,1733635458330953197	,,VOOJAH Stoner Longsleeve (Cotton Combed 24s),L,1,1,210000,210000,20000,40580,149420,53000,123000,0,70000,0,0,149420,,1600,2040,0,0,206060,04/06/2026 08:13:34	,"	",04/06/2026 17:43:54	,04/06/2026 20:29:56	,"	",16/06/2026 09:07:48	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9585966363,Pengiriman standar,J&T Express,,i***__8,I****,(+62)813******39,"	",Indonesia,Maluku Utara,Kab. Halmahera Selatan,*****,******,**************,***************,Bayar di tempat,0.3,T-shirt,1198685532701820347	,TikTok,,Unchecked,,,Product cards,
584350712169596031	,Selesai,Selesai,,Normal,1735133582309230061	,TS-LEGALIZERINGER-L,TM420 Legalize Green Ringer T-Shirt (Cotton Combed 24s),L,1,0,200000,200000,50000,33580,116420,0,20500,0,20500,0,0,,,0,1164,0,0,117584,04/06/2026 08:04:42	,06/06/2026 09:27:38	,04/06/2026 10:05:51	,04/06/2026 20:29:56	,06/06/2026 09:27:38	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9589188111,Pengiriman standar,J&T Express,,d***aditya677,A*****,(+62)838******26,"	",Indonesia,Jawa Tengah,Kab. Temanggung,*******,********,*************,******************,Bayar di tempat,0.25,T-shirt,1198685291094508671	,TikTok,,Unchecked,,,Videos,user103240543
584349663100503708	,Dibatalkan,Dibatalkan,Cancel,Normal,1735535713856554477	,TSLS-HASHISH-M,TM420 Hashish Long Sleeve T-Shirt (Cotton Combed 24s),M,1,1,275000,275000,20000,92580,162420,0,63000,0,63000,0,0,162420,,1000,1634,0,0,165054,04/06/2026 06:25:13	,"	",04/06/2026 10:05:51	,04/06/2026 20:29:56	,"	",15/06/2026 09:13:21	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9588328211,Hemat,J&T Express,,s***ttt.22,A**** Y****,(+62)081*******01,"	",Indonesia,Maluku Utara,Kota Ternate,*************,*******,**************,*******************,Bayar di tempat,0.25,T-shirt,1198674332442330780	,TikTok,,Unchecked,,,Product cards,
584348760348066957	,Dibatalkan,Dibatalkan,Cancel,Normal,1735529656927684077	,FLA-DARKBLUES-L,TM420 Flanel Boxy Shirt Collecion (Cutting Oversize - Kemeja Flanel),"Dark Blues, L",1,1,275000,275000,5000,80580,189420,0,10500,0,10500,0,0,189420,,1000,1904,0,0,192324,04/06/2026 03:30:44	,"	",04/06/2026 10:05:52	,04/06/2026 20:29:56	,"	",10/06/2026 10:00:31	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9582468011,Pengiriman besok sampai,J&T Express,,n***ie1616,i****,(+62)858******67,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Barat,*******,*****,************************,***********************************,Bayar di tempat,0.25,Kemeja,1198667942384534669	,TikTok,,Unchecked,,,Product cards,
584348724459767742	,Selesai,Selesai,,Normal,1730936507432404461	,WATCH-CANVAS-GREEN,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Green,1,0,279000,279000,276210,0,2790,0,9000,0,9000,0,0,,,1000,,0,0,3790,04/06/2026 03:20:04	,04/06/2026 03:20:38	,04/06/2026 10:05:54	,04/06/2026 20:29:56	,06/06/2026 10:57:54	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9583672124,Pengiriman standar,J&T Express,,u***1126506683483,r***,(+62)858******81,"	",Indonesia,Jawa Barat,Kab. Cianjur,*********,*******,*****************************************************************,,QRIS,0.5,Jam Tangan Pria,1198667612678096830	,TikTok,,Unchecked,,,Product cards,
584348265590326466	,Dibatalkan,Dibatalkan,Cancel,Normal,1731544727697786349	,TS-JAMAICA-S,TM420 Jamaica T-Shirt (Cotton Combed 24s Kaos Tebal Jamaika),S,1,1,175000,175000,23613,17580,133807,15000,15000,0,0,0,0,133807,,227,5020,0,0,506909,04/06/2026 01:26:14	,"	",04/06/2026 10:05:54	,04/06/2026 20:29:56	,"	",10/06/2026 09:54:31	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9583692124,Pengiriman standar,J&T Express,,c***rerwianto16,B*** C*****,(+62)831******80,"	",Indonesia,D.I. Yogyakarta,Kab. Sleman,***********,***********,*************************************************,,Bayar di tempat,0.25,T-shirt,1198664203429774530	,TikTok,,Unchecked,,,LIVE,tm420.official
584348265590326466	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917481453	,CRG-SAGE-28,TM420 Cargo Long Pants Green & Cream Premium Canvas,"28, Hijau",1,1,495000,495000,36299,253000,205701,15000,15000,0,0,0,0,205701,,349,5020,0,0,506909,04/06/2026 01:26:14	,"	",04/06/2026 10:05:54	,04/06/2026 20:29:56	,"	",10/06/2026 09:54:31	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9583692124,Pengiriman standar,J&T Express,,c***rerwianto16,B*** C*****,(+62)831******80,"	",Indonesia,D.I. Yogyakarta,Kab. Sleman,***********,***********,*************************************************,,Bayar di tempat,0.6,Celana Panjang,1198664203429774530	,TikTok,,Unchecked,,,LIVE,tm420.official
584348265590326466	,Dibatalkan,Dibatalkan,Cancel,Normal,1734418863265252845	,TSLS-MORTALGARDEN-S,TM420 Mortal Garden Long Sleeve T-Shirt (Cotton Combed 24s),S,1,1,250000,250000,25863,77580,146557,15000,15000,0,0,0,0,146557,,248,5020,0,0,506909,04/06/2026 01:26:14	,"	",04/06/2026 10:05:54	,04/06/2026 20:29:56	,"	",10/06/2026 09:54:31	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9583692124,Pengiriman standar,J&T Express,,c***rerwianto16,B*** C*****,(+62)831******80,"	",Indonesia,D.I. Yogyakarta,Kab. Sleman,***********,***********,*************************************************,,Bayar di tempat,0.25,T-shirt,1198664203429774530	,TikTok,,Unchecked,,,LIVE,tm420.official
584347902077536096	,Selesai,Selesai,,Normal,1731727577378096621	,TSLESS-SHINCHAN-XL,TM420 Shinchan ACAB T-Shirt (Cotton Combed 24s Crayon Sinchan Kaos Tebal Sincan 1312),XL,1,0,165000,165000,5000,0,160000,0,15000,0,15000,0,0,,,1000,,0,0,161000,04/06/2026 00:31:59	,04/06/2026 00:32:03	,04/06/2026 10:05:54	,04/06/2026 20:29:57	,06/06/2026 09:45:33	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9588388111,Pengiriman standar,J&T Express,,u***280219072023,j****** a* h****,(+62)895******71,"	",Indonesia,DI Yogyakarta,Bantul,*******,*******,*************************************,***************************,PayLater,0.25,T-shirt,1198662351776614240	,TikTok,,Unchecked,,,Product cards,
584346536102823705	,Selesai,Selesai,,Normal,1730945567628559853	,TS-SUMPEACE-M,TM420 Summer Peace T-Shirt (Cotton Combed 24s Bahan Kain Tebal),M,1,0,185000,185000,6000,27580,151420,0,63000,0,63000,0,0,,,0,1514,0,0,152934,03/06/2026 22:34:57	,10/06/2026 16:10:41	,04/06/2026 10:05:55	,04/06/2026 20:29:57	,10/06/2026 16:10:41	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9581732424,Hemat,J&T Express,,q***tyu01017,M A**** A******,(+62)821******04,"	",Indonesia,Maluku Utara,Kota Ternate,***************,*************,**************************************************************************************,,Bayar di tempat,0.25,T-shirt,1198655721651341081	,TikTok,,Unchecked,,,Videos,user103240543
584346310278284666	,Selesai,Selesai,,Normal,1731727577377965549	,TSLESS-SHINCHAN-M,TM420 Shinchan ACAB T-Shirt (Cotton Combed 24s Crayon Sinchan Kaos Tebal Sincan 1312),M,1,0,165000,165000,28380,0,136620,20500,55500,0,35000,0,0,,,1000,,0,0,158120,03/06/2026 22:19:55	,03/06/2026 22:20:39	,04/06/2026 10:05:57	,04/06/2026 20:29:56	,08/06/2026 11:27:54	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9584428211,Pengiriman standar,J&T Express,,r***iki_,k****,(+62)851******02,"	",Indonesia,Sulawesi Selatan,Kota Palopo,************,*********,*****************************************************************,**************************************,QRIS,0.25,T-shirt,1198654188465128826	,TikTok,,Unchecked,,,Product cards,
584344954143343719	,Selesai,Selesai,,Normal,1730929756737471981	,PLC-PEACE-CREAM,TM420 Peace Polocap Original Creamy Green,Default,1,0,111420,111420,0,0,111420,0,41000,0,41000,0,0,,1671,1100,,0,0,110849,03/06/2026 21:10:57	,03/06/2026 21:11:00	,04/06/2026 10:05:45	,04/06/2026 20:29:56	,10/06/2026 09:34:39	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9585248411,Hemat,J&T Express,,a***risiamnd22,A******* A*****,(+62)082*******09,"	",Indonesia,Kepulauan Bangka Belitung,Bangka Selatan,*********,**********,*******************************************************************,************************************,PayLater,0.25,Topi,1198648623831483495	,TikTok,,Unchecked,,,Product cards,
584344785032610842	,Selesai,Selesai,,Normal,1729590935817849325	,TS-ORNAMENT-M,TM420 Ornamentation T-Shirt (Cotton Combed 24s Bahan Kain Tebal Original),M,1,0,133420,133420,5000,0,128420,0,35000,0,35000,0,0,,,1200,,0,0,129620,03/06/2026 21:02:52	,03/06/2026 21:04:31	,04/06/2026 10:05:45	,05/06/2026 00:00:57	,17/06/2026 13:30:56	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9580512624,Hemat,J&T Express,,a***nanggit,B*** S******,(+62)853******97,"	",Indonesia,Sulawesi Selatan,Kota Makassar,***********,******,**************************************************************,,QRIS,0.25,T-shirt,1198648673986642970	,TikTok,,Unchecked,,,Product cards,
584344208279700678	,Selesai,Selesai,,Normal,1730945878193112557	,TS-GTA-L,TM420 GTA Smoke & Fly Grand Theft Auto T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,0,185000,185000,20000,27580,137420,0,63000,0,63000,0,0,,,1300,1387,0,0,140107,03/06/2026 20:26:54	,09/06/2026 12:04:09	,04/06/2026 10:05:45	,04/06/2026 20:29:56	,09/06/2026 12:04:09	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9587432424,Hemat,J&T Express,,9***arnoot,T*** N* A** A******** G***,(+62)085*******33,"	",Indonesia,Maluku Utara,Ternate,*************,***,****************,,Bayar di tempat,0.25,T-shirt,1198645687708452038	,TikTok,,Unchecked,,,Product cards,
584343548066956574	,Selesai,Selesai,,Normal,1729590935817914861	,TS-ORNAMENT-L,TM420 Ornamentation T-Shirt (Cotton Combed 24s Bahan Kain Tebal Original),L,1,0,133420,133420,5000,0,128420,0,38000,0,38000,0,0,,,1200,5185,0,0,134805,03/06/2026 19:52:13	,09/06/2026 18:15:24	,04/06/2026 10:05:45	,04/06/2026 20:29:56	,09/06/2026 18:15:24	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9589028111,Hemat,J&T Express,,k***o.alam4,k**** a****,(+62)818******75,"	",Indonesia,Nusa Tenggara Barat,Kab. Lombok Barat,********,*******,***********************************************,************************************************,Bayar di tempat,0.25,T-shirt,1198640963399222558	,TikTok,,Unchecked,,,Videos,user103240543
584341753173870105	,Selesai,Selesai,,Normal,1735570172753380845	,BEAN-BLCK,TM420 Beanies Collection (Peace Embroidery On Beanie Hat - Topi Kupluk),Black,1,0,99000,99000,7920,0,91080,0,11000,0,11000,0,0,,,1300,924,0,0,93304,03/06/2026 18:08:20	,05/06/2026 10:17:13	,03/06/2026 18:13:10	,03/06/2026 19:56:57	,05/06/2026 10:17:13	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9575489751,Pengiriman besok sampai,J&T Express,,k***ser_,E****,(+62)812******92,"	",Indonesia,Banten,Kab. Tangerang,*****,**********,*****************************,************************************************************,Bayar di tempat,0.1,Topi,1198632140583110169	,TikTok,,Unchecked,,,LIVE,tm420.official
584340807959873425	,Selesai,Selesai,,Normal,1730945567628690925	,TS-SUMPEACE-XL,TM420 Summer Peace T-Shirt (Cotton Combed 24s Bahan Kain Tebal),XL,1,0,185000,185000,1052,27580,156368,0,7500,0,7500,0,0,,31,0,,0,0,312704,03/06/2026 17:06:56	,03/06/2026 17:07:02	,03/06/2026 18:13:10	,03/06/2026 19:56:57	,04/06/2026 18:05:24	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9573509351,Pengiriman besok sampai,J&T Express,,u***7867004558781,A*****,(+62)857******92,"	",Indonesia,Jawa Barat,Kab. Bandung Barat,**********,*********,**************************************************************************,*********************************,PayLater,0.25,T-shirt,1198625303533553553	,TikTok,,Unchecked,,,Product cards,
584340807959873425	,Selesai,Selesai,,Normal,1732289947425867245	,TS-PC-BLACK-L,TM420 Peace Flowers T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),"L, Black",1,0,185000,185000,1053,27580,156367,0,7500,0,7500,0,0,,31,0,,0,0,312704,03/06/2026 17:06:56	,03/06/2026 17:07:02	,03/06/2026 18:13:10	,03/06/2026 19:56:57	,04/06/2026 18:05:24	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9573509351,Pengiriman besok sampai,J&T Express,,u***7867004558781,A*****,(+62)857******92,"	",Indonesia,Jawa Barat,Kab. Bandung Barat,**********,*********,**************************************************************************,*********************************,PayLater,0.25,T-shirt,1198625303533553553	,TikTok,,Unchecked,,,Product cards,
584338486701754095	,Selesai,Selesai,,Normal,1730936507432404461	,WATCH-CANVAS-GREEN,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Green,1,0,279000,279000,20000,0,259000,0,60000,0,60000,0,0,,,2000,2650,0,4000,267650,03/06/2026 14:28:31	,06/06/2026 13:10:51	,03/06/2026 16:38:01	,03/06/2026 19:56:57	,06/06/2026 13:10:51	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9570884658,Pengiriman standar,J&T Express,,b***q_,A*** M******,(+62)858******51,"	",Indonesia,Kalimantan Selatan,Tanah Laut,******,******,***********************************************,***************,Bayar di tempat,0.5,Jam Tangan Pria,1198603982627833583	,TikTok,,Unchecked,,,Product cards,
584337579345544202	,Dibatalkan,Dibatalkan,Cancel,Normal,1731415812045571565	,TS-ITZA-M,TM420 Chichen Itza T-Shirt (Cotton Combed 24s),"Green, M",1,1,185000,185000,21130,27580,136290,0,41500,0,41500,0,0,136290,,1059,1391,0,1700,140440,03/06/2026 13:31:28	,"	",03/06/2026 16:38:01	,03/06/2026 19:56:57	,"	",18/06/2026 18:00:38	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9572744058,Hemat,J&T Express,,c***abis.32,H***** s******,(+62)089********33,"	",Indonesia,Sumatera Utara,Kab. Dairi,******,***************,*****************************,****************************,Bayar di tempat,0.25,T-shirt,1198596127109121034	,TikTok,,Unchecked,,,Product cards,
584335036442511049	,Selesai,Selesai,,Normal,1730945878193047021	,TS-GTA-M,TM420 GTA Smoke & Fly Grand Theft Auto T-Shirt (Cotton Combed 24s Bahan Kain Tebal),M,1,0,185000,185000,14168,27580,143252,0,12000,0,12000,0,0,,,1400,1447,0,0,146099,03/06/2026 10:56:26	,05/06/2026 09:51:35	,03/06/2026 16:38:01	,03/06/2026 19:56:57	,05/06/2026 09:51:35	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9577764858,Pengiriman standar,J&T Express,,r***i_864,R****,(+62)821******92,"	",Indonesia,Banten,Cilegon,**********,***************,**********************************************,,Bayar di tempat,0.25,T-shirt,1198575292474623689	,TikTok,,Unchecked,,,Videos,
584334458045957447	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936748591318509	,TS-DOODLE-XL,TM420 The Doodle T-Shirt (Cotton Combed 24s Bahan Kain Tebal),XL,1,1,185000,185000,5000,27580,152420,0,41000,0,41000,0,0,152420,,1000,1534,0,0,154954,03/06/2026 10:16:23	,"	","	","	","	",03/06/2026 10:16:38	,User,Perlu mengubah metode pembayaran,Fulfillment by seller,TM420 Warehouse,,Hemat,,,p***roi.420,A*** w********,(+62)085*******07,"	",Indonesia,Sulawesi Selatan,Sidenreng Rappang,************,********,***********************,**************************************************,Bayar di tempat,0.25,T-shirt,1198570008211457351	,TikTok,,Unchecked,,,Product cards,
584332003159738124	,Selesai,Selesai,,Normal,1731791699398985197	,HOOD-TEACHPEACE-M,TM420 Teach Peace Hoodie (Cotton Fleece 280gsm Sweater),M,1,0,345000,345000,50000,11680,283320,0,35000,0,35000,0,0,,,2200,,0,4000,289520,03/06/2026 07:04:43	,03/06/2026 07:04:50	,03/06/2026 08:14:52	,03/06/2026 19:56:57	,06/06/2026 19:33:56	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9565887483,Pengiriman standar,J&T Express,,j***dom938,r***** h****,(+62)082*******36,"	",Indonesia,Lampung,Lampung Tengah,***************,**********,***********************,******************************************,PayLater,0.6,Hoodie & Jumper,1198545070684342028	,TikTok,,Unchecked,,,Product cards,
584329840532161852	,Dibatalkan,Dibatalkan,Cancel,Normal,1731989256954086893	,HOOD-SMOKEBLUNT-L,TM420 x Voojah - Smoke Blunt Hoodie (Cotton Fleece 280gsm),L,1,1,375000,375000,0,41580,333420,0,59500,0,59500,0,0,333420,,2600,3360,0,0,339380,03/06/2026 00:18:12	,"	",03/06/2026 08:14:52	,03/06/2026 19:56:57	,"	",30/06/2026 16:28:45	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9567727883,Hemat,J&T Express,,t***raboy17,H**** T*****,(+62)822******68,"	",Indonesia,Sulawesi Tengah,Kab. Morowali Utara,*******,**********,*****************************,*******************************,Bayar di tempat,0.75,Hoodie & Jumper,1198531204563895612	,TikTok,,Unchecked,,,Videos,
584329585650141020	,Selesai,Selesai,,Normal,1730787253995275757	,JER-GREENSALUR-L,"TM420 Jersey Long Sleeve (Green Stripes Salur For Outdoor Running, Football, Fishing etc)",L,1,0,215000,215000,20000,0,195000,0,27000,0,27000,0,0,,39000,1000,,0,0,157000,02/06/2026 23:54:03	,02/06/2026 23:54:04	,03/06/2026 08:14:52	,03/06/2026 19:56:58	,07/06/2026 13:48:04	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9567747883,Hemat,J&T Express,,a***s666,I******,(+62)812******47,"	",Indonesia,Riau,Kuantan Singingi,*****************,********,*********************************************************,,TikTok Shop Balance,0.25,Jersey,1198529934567901020	,TikTok,,Unchecked,,,Product cards,
584328982222832851	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936507432404461	,WATCH-CANVAS-GREEN,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Green,1,1,279000,279000,5000,0,274000,0,11000,0,11000,0,0,274000,,2100,,0,4000,280100,02/06/2026 23:01:01	,02/06/2026 23:01:04	,"	","	","	",02/06/2026 23:01:41	,User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,,Pengiriman besok sampai,,,y***wj214,n*****,(+62)877******81,"	",Indonesia,Banten,Kota Tangerang Selatan,*************,*********,******************************,*********************************************************,PayLater,0.5,Jam Tangan Pria,1198527180679382227	,TikTok,,Unchecked,,,Product cards,
584328247906698621	,Selesai,Selesai,,Normal,1731765794459649517	,TS-LISATANI-L,TM420 Monalisa Bertani T-Shirt (Cotton Combed 24s Kaos Tebal),L,1,0,175000,175000,20000,0,155000,0,38000,0,38000,0,0,,,1000,1560,0,0,157560,02/06/2026 22:12:36	,12/06/2026 18:12:47	,03/06/2026 08:14:52	,03/06/2026 19:56:57	,12/06/2026 18:12:47	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9564687383,Hemat,J&T Express,,p***yyy23,a***,(+62)877******89,"	",Indonesia,Nusa Tenggara Barat,Kab. Bima,****,*********,**********************************************************************,******************************************,Bayar di tempat,0.25,T-shirt,1198523873414186365	,TikTok,,Unchecked,,,Product cards,
